baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000168734	1266.63	0.0430351	0.140305	0.306726	0.759052	0.86736
ENSG00000130700	7.51812	0.33274	1.0851	0.306644	0.759114	NA
ENSG00000120278	22.6529	0.169421	0.55257	0.306606	0.759144	0.86736
ENSG00000118707	5703.55	-0.0318301	0.103823	-0.30658	0.759163	0.86736
ENSG00000159128	354.652	0.0714065	0.233047	0.306404	0.759297	0.867448
ENSG00000242571	11.3561	-0.25505	0.832704	-0.306291	0.759383	NA
ENSG00000167755	10.5629	0.247043	0.806647	0.30626	0.759407	NA
ENSG00000105929	5.42293	-0.330716	1.08034	-0.306122	0.759511	NA
ENSG00000076351	2856.58	-0.0418156	0.136615	-0.306084	0.75954	0.86766
ENSG00000267385	45.4118	0.156301	0.51113	0.305795	0.759761	0.867791
ENSG00000275099	1067.51	0.0426823	0.139611	0.305723	0.759815	0.867791
ENSG00000094755	26.4575	0.185797	0.60776	0.305707	0.759827	0.867791
ENSG00000177464	2.66622	0.466437	1.52635	0.305589	0.759918	NA
ENSG00000145439	339.673	0.0629769	0.206375	0.305158	0.760246	0.868176
ENSG00000101290	8391.1	-0.033749	0.110641	-0.305033	0.760341	0.868176
ENSG00000269547	66.2167	0.173508	0.568947	0.304963	0.760394	0.868176
ENSG00000282835	66.2167	0.173508	0.568947	0.304963	0.760394	0.868176
ENSG00000205581	3285.93	0.0359696	0.118285	0.304092	0.761057	0.868765
ENSG00000213799	148.823	0.0845563	0.278069	0.304084	0.761064	0.868765
ENSG00000076716	15.0923	0.211381	0.695254	0.304035	0.761102	0.868765
ENSG00000123453	1539.52	-0.0584826	0.19242	-0.303932	0.76118	0.868765
ENSG00000127530	24.6887	0.165674	0.545492	0.303715	0.761345	0.868765
ENSG00000164163	3463.44	-0.0389562	0.128283	-0.303673	0.761377	0.868765
ENSG00000106034	665.006	-0.0513187	0.169003	-0.303655	0.76139	0.868765
ENSG00000276618	86.8382	-0.136557	0.449728	-0.303644	0.7614	0.868765
ENSG00000011566	2302.83	0.0474367	0.156244	0.303606	0.761428	0.868765
ENSG00000198553	31.9805	-0.144727	0.476905	-0.303471	0.761531	0.868816
ENSG00000215717	1500.83	-0.0439702	0.144953	-0.303342	0.76163	0.868863
ENSG00000056998	1189.15	0.0380073	0.125334	0.303249	0.7617	0.868878
ENSG00000172986	104.949	-0.0870302	0.287756	-0.302445	0.762313	0.869512
ENSG00000101216	1435.62	0.0397066	0.131375	0.302238	0.762471	0.869626
ENSG00000167202	1411.7	0.0516209	0.170958	0.30195	0.76269	0.869809
ENSG00000156194	13.3822	0.21105	0.699128	0.301876	0.762747	0.869809
ENSG00000135604	4.60483	0.385135	1.27594	0.301844	0.762771	NA
ENSG00000163558	920.464	-0.0463768	0.153936	-0.301273	0.763206	0.870267
ENSG00000163517	1172.22	0.0479987	0.1594	0.301121	0.763322	0.870284
ENSG00000179750	51.6263	0.133779	0.444392	0.301039	0.763385	0.870284
ENSG00000182872	1781.04	-0.0437455	0.145321	-0.301027	0.763394	0.870284
ENSG00000259040	2117.17	0.0622495	0.206881	0.300895	0.763495	0.870333
ENSG00000282254	156.693	0.0746978	0.248343	0.300785	0.763578	0.870363
ENSG00000109846	10.6021	0.244447	0.812825	0.300738	0.763614	NA
ENSG00000160284	103.31	-0.0873066	0.291145	-0.299873	0.764274	0.87097
ENSG00000274679	103.31	-0.0873066	0.291145	-0.299873	0.764274	0.87097
ENSG00000100568	2190.18	-0.0359819	0.12003	-0.299773	0.76435	0.87097
ENSG00000143437	1500.18	0.0375727	0.125369	0.299697	0.764408	0.87097
ENSG00000250644	126.346	0.0890143	0.29707	0.29964	0.764451	0.87097
ENSG00000167925	1304.43	-0.0470611	0.157074	-0.299612	0.764473	0.87097
ENSG00000130294	9.75597	-0.252653	0.843471	-0.29954	0.764528	NA
ENSG00000124198	10075.7	0.0363692	0.121425	0.299521	0.764543	0.87097
ENSG00000198929	372.819	-0.052748	0.17614	-0.299466	0.764585	0.87097
ENSG00000114446	124.464	-0.0819662	0.273819	-0.299345	0.764677	0.87097
ENSG00000137710	1755.17	0.0413744	0.138224	0.29933	0.764688	0.87097
ENSG00000161040	16.769	-0.203729	0.680964	-0.299178	0.764804	0.871037
ENSG00000172264	31.3283	0.14321	0.478835	0.29908	0.764879	0.871057
ENSG00000255072	53.8671	0.144465	0.484366	0.298255	0.765508	0.871619
ENSG00000152942	516.004	-0.0541467	0.181582	-0.298195	0.765554	0.871619
ENSG00000237757	16.4471	-0.19417	0.651248	-0.298151	0.765588	0.871619
ENSG00000186834	2720.15	-0.037051	0.124278	-0.298129	0.765605	0.871619
ENSG00000173442	1125.85	-0.0449562	0.150942	-0.297838	0.765827	0.871807
ENSG00000244398	12512.7	-0.0379106	0.127442	-0.297472	0.766106	0.872059
ENSG00000137394	52.9578	0.804511	2.70582	0.297327	0.766217	0.87212
ENSG00000179041	1566.83	-0.0425469	0.143305	-0.296898	0.766545	0.872427
ENSG00000240554	12.4245	0.226502	0.763256	0.296757	0.766652	NA
ENSG00000166797	1701.05	0.0400344	0.135031	0.296482	0.766862	0.872637
ENSG00000185442	22.57	-0.170577	0.575552	-0.296371	0.766947	0.872637
ENSG00000163472	119.815	-0.0842116	0.284196	-0.296315	0.766989	0.872637
ENSG00000235307	41.2707	-0.134194	0.452956	-0.296262	0.76703	0.872637
ENSG00000157542	13.3034	-0.224635	0.75836	-0.296211	0.767069	0.872637
ENSG00000064300	258.145	-0.082923	0.280012	-0.296141	0.767122	0.872637
ENSG00000251322	474.362	0.182349	0.615783	0.296125	0.767134	0.872637
ENSG00000111276	2689.67	-0.0357424	0.120869	-0.295711	0.767451	0.872931
ENSG00000100196	413.153	0.0564077	0.190879	0.295515	0.7676	0.872952
ENSG00000103194	4719.86	0.0312262	0.105675	0.295493	0.767617	0.872952
ENSG00000141429	1809.54	-0.0478788	0.162059	-0.29544	0.767658	0.872952
ENSG00000089820	33.5596	0.139713	0.472986	0.295385	0.7677	0.872952
ENSG00000153237	34.9628	-0.1381	0.46804	-0.29506	0.767948	0.873168
ENSG00000213976	8.38743	-0.277887	0.941835	-0.295049	0.767957	NA
ENSG00000100600	2090.24	0.038225	0.129662	0.294805	0.768143	0.873323
ENSG00000108352	427.377	-0.0491772	0.166882	-0.294682	0.768237	0.873365
ENSG00000197863	91.6341	-0.0909462	0.308762	-0.294551	0.768337	0.873413
ENSG00000232429	15.556	-0.197006	0.669718	-0.294163	0.768633	0.873485
ENSG00000073050	922.259	0.0415697	0.141346	0.294099	0.768682	0.873485
ENSG00000010270	1136	0.0409371	0.1392	0.294088	0.768691	0.873485
ENSG00000240370	70.0087	0.0957045	0.325481	0.29404	0.768727	0.873485
ENSG00000188739	1023.21	-0.0414251	0.140898	-0.294008	0.768752	0.873485
ENSG00000180229	580.567	-0.0555811	0.189082	-0.293953	0.768794	0.873485
ENSG00000113648	5462.95	-0.0320948	0.109216	-0.293864	0.768862	0.873485
ENSG00000113645	1024.93	-0.0396552	0.134945	-0.293862	0.768863	0.873485
ENSG00000116731	756.532	-0.0455544	0.155445	-0.293058	0.769478	0.874015
ENSG00000187147	5008.41	0.0375594	0.128168	0.293048	0.769486	0.874015
ENSG00000163686	293.424	0.0563112	0.192174	0.293021	0.769506	0.874015
ENSG00000282540	69.6488	-0.414892	1.41654	-0.29289	0.769606	0.874015
ENSG00000267281	57.1862	-0.110567	0.377583	-0.292828	0.769654	0.874015
ENSG00000234729	21.2006	-0.200674	0.685391	-0.292787	0.769685	0.874015
ENSG00000119421	1258.21	-0.0393421	0.134401	-0.292721	0.769736	0.874015
ENSG00000104814	10.8148	0.229569	0.78608	0.292043	0.770254	NA
ENSG00000282928	10.8148	0.229569	0.78608	0.292043	0.770254	NA
ENSG00000134057	1799.18	-0.0470523	0.161131	-0.292012	0.770277	0.874565
ENSG00000196433	14.0989	0.205163	0.703113	0.291792	0.770445	0.874587
ENSG00000183751	1404.35	-0.0437589	0.149994	-0.291738	0.770487	0.874587
ENSG00000101017	216.815	0.0698911	0.239611	0.291686	0.770527	0.874587
ENSG00000234475	18.0617	-0.691238	2.37033	-0.291621	0.770576	0.874587
ENSG00000134684	12147.3	0.0321853	0.110372	0.291607	0.770587	0.874587
ENSG00000143919	357.928	0.0523436	0.179651	0.291363	0.770774	0.874713
ENSG00000123739	601.502	-0.0457496	0.157048	-0.29131	0.770814	0.874713
ENSG00000132874	20.5178	-0.175347	0.602322	-0.291119	0.770961	0.874806
ENSG00000167377	415.277	-0.0596759	0.205069	-0.291004	0.771048	0.874806
ENSG00000112033	994.302	-0.0418761	0.143915	-0.290977	0.771069	0.874806
ENSG00000144278	216.52	-0.0609052	0.209515	-0.290696	0.771284	0.874983
ENSG00000132382	4047.23	0.0400121	0.137853	0.290253	0.771623	0.875302
ENSG00000182963	106.07	0.0845127	0.291524	0.289899	0.771893	0.875543
ENSG00000137198	1.11555	0.815512	2.81663	0.289535	0.772172	NA
ENSG00000050130	589.094	0.052164	0.180294	0.289327	0.772331	0.875931
ENSG00000284369	76.8786	-0.107971	0.373212	-0.289301	0.772351	0.875931
ENSG00000143612	9930.84	-0.0331036	0.114589	-0.288891	0.772665	0.876221
ENSG00000228224	46.0714	0.114357	0.395954	0.288813	0.772724	0.876223
ENSG00000206376	1728.64	0.0534999	0.185357	0.288632	0.772863	0.876288
ENSG00000170037	889.115	0.0425555	0.147462	0.288586	0.772898	0.876288
ENSG00000106066	3984.08	-0.0343677	0.119206	-0.288305	0.773113	0.876466
ENSG00000280529	896.821	-0.0535343	0.185791	-0.288142	0.773238	0.876541
ENSG00000171222	2591.79	-0.0485455	0.168661	-0.287829	0.773478	0.876748
ENSG00000071967	23.581	0.159285	0.553717	0.287664	0.773604	0.876824
ENSG00000133805	33.6095	-0.130125	0.452685	-0.287452	0.773766	0.876943
ENSG00000197961	1267.54	0.0506008	0.176084	0.287367	0.773831	0.87695
ENSG00000158486	6.7928	0.298927	1.04073	0.287229	0.773937	NA
ENSG00000138430	8831.95	-0.0396706	0.138211	-0.28703	0.774089	0.877149
ENSG00000152242	777.455	0.0479736	0.167163	0.286986	0.774123	0.877149
ENSG00000282084	58.0166	-0.111921	0.390293	-0.286762	0.774295	0.877279
ENSG00000123124	2992.75	-0.0395897	0.138167	-0.286534	0.774469	0.87741
ENSG00000261587	21.4648	-0.163307	0.570139	-0.286434	0.774546	0.877431
ENSG00000135697	1.42816	0.676388	2.3617	0.286399	0.774573	NA
ENSG00000181192	935.277	0.0531483	0.185612	0.286342	0.774617	0.877445
ENSG00000241258	2463.26	0.0382003	0.133478	0.286191	0.774732	0.87751
ENSG00000004864	4356.15	-0.0325656	0.113837	-0.286072	0.774823	0.877547
ENSG00000144426	310.095	-0.0621851	0.217455	-0.285968	0.774903	0.877572
ENSG00000119760	2902.95	0.0320987	0.112306	0.285814	0.775021	0.877621
ENSG00000149357	1765.12	-0.0374969	0.131218	-0.28576	0.775062	0.877621
ENSG00000211455	546.671	0.0574234	0.201216	0.285382	0.775352	0.877759
ENSG00000169554	16.6226	-0.180758	0.633405	-0.285376	0.775356	0.877759
ENSG00000255397	72.834	-0.100344	0.351624	-0.285373	0.775359	0.877759
ENSG00000114520	737.609	-0.058918	0.206714	-0.285022	0.775628	0.877998
ENSG00000186854	21.7454	0.163405	0.573672	0.28484	0.775767	0.87809
ENSG00000167037	10.8555	0.228447	0.803277	0.284394	0.776108	NA
ENSG00000122687	741.897	-0.0419982	0.147756	-0.28424	0.776226	0.878544
ENSG00000277654	183.146	0.0747898	0.263284	0.284066	0.77636	0.878629
ENSG00000244705	11.0457	-0.221527	0.780687	-0.283759	0.776595	NA
ENSG00000196642	5849.65	0.0382872	0.135023	0.283562	0.776746	0.87897
ENSG00000232280	636.494	0.0517298	0.182469	0.283499	0.776794	0.87897
ENSG00000206418	1140.82	0.0503317	0.177571	0.283445	0.776836	0.87897
ENSG00000046647	232.682	0.0570783	0.201491	0.28328	0.776962	0.879047
ENSG00000183853	3.61696	-0.402513	1.42182	-0.283097	0.777102	NA
ENSG00000085733	5497.8	0.0299783	0.106043	0.282701	0.777406	0.879483
ENSG00000102921	1569.44	0.0345209	0.122199	0.282498	0.777562	0.879593
ENSG00000134326	5.34587	0.325693	1.15306	0.282461	0.77759	NA
ENSG00000189157	44.1496	0.11648	0.412524	0.282361	0.777667	0.879647
ENSG00000197111	38458	0.0358559	0.127118	0.282068	0.777892	0.87981
ENSG00000132676	5310.23	0.0337837	0.119792	0.28202	0.777928	0.87981
ENSG00000266931	99.7618	-0.0836985	0.297079	-0.281738	0.778144	0.879829
ENSG00000112773	678.727	0.0485779	0.172429	0.281727	0.778153	0.879829
ENSG00000240376	111.579	-0.0798908	0.283583	-0.281719	0.778159	0.879829
ENSG00000148737	1834.17	0.0382677	0.135849	0.281694	0.778178	0.879829
ENSG00000168389	2.31759	0.458226	1.6278	0.2815	0.778327	NA
ENSG00000173626	7.7542	0.255884	0.909275	0.281415	0.778392	NA
ENSG00000168172	1375.56	-0.044417	0.158003	-0.281116	0.778622	0.880263
ENSG00000188042	5.41471	0.3184	1.13273	0.281091	0.778641	NA
ENSG00000204149	639.972	-0.0414882	0.147623	-0.281041	0.778679	0.880263
ENSG00000234507	31.0414	0.147686	0.525801	0.280878	0.778804	0.880339
ENSG00000241489	126.619	-0.0742852	0.264809	-0.280523	0.779076	0.880581
ENSG00000172081	607.375	0.0455048	0.162447	0.280121	0.779384	0.880863
ENSG00000232176	20.872	0.161016	0.575412	0.279827	0.77961	0.881053
ENSG00000205710	68.8504	-0.0991205	0.354321	-0.279747	0.779671	0.881055
ENSG00000229422	25.7872	0.150391	0.537917	0.279579	0.7798	0.881135
ENSG00000267681	89.949	0.0849726	0.304367	0.279179	0.780108	0.881377
ENSG00000150625	22.298	0.173123	0.620224	0.279129	0.780146	0.881377
ENSG00000103254	390.348	0.0741933	0.265949	0.278976	0.780263	0.881377
ENSG00000230592	13.1732	-0.199928	0.716669	-0.278969	0.780268	0.881377
ENSG00000277406	14.553	0.273405	0.980229	0.27892	0.780307	0.881377
ENSG00000189269	12.9606	-0.21092	0.756789	-0.278704	0.780472	0.881499
ENSG00000139651	3144.94	0.0319349	0.114686	0.278454	0.780664	0.881649
ENSG00000115590	48.0947	0.115785	0.416218	0.278184	0.780871	0.881805
ENSG00000129354	202.271	0.0596191	0.214363	0.278122	0.780919	0.881805
ENSG00000082213	765.679	0.0422828	0.152256	0.277709	0.781236	0.882037
ENSG00000275746	1198.9	0.0408113	0.147019	0.277593	0.781325	0.882037
ENSG00000149654	0.966987	-0.832179	2.99787	-0.27759	0.781327	NA
ENSG00000240225	712.144	-0.0405542	0.146159	-0.277467	0.781422	0.882037
ENSG00000103056	13.2694	0.197642	0.712351	0.277451	0.781434	0.882037
ENSG00000282813	315.967	0.0599084	0.215949	0.27742	0.781458	0.882037
ENSG00000197744	17.9051	-0.192255	0.693068	-0.277398	0.781475	0.882037
ENSG00000275410	165.955	0.0763367	0.275948	0.276635	0.78206	0.882632
ENSG00000232045	809.823	0.0549289	0.1989	0.276164	0.782422	0.882908
ENSG00000238134	809.823	0.0549289	0.1989	0.276164	0.782422	0.882908
ENSG00000163817	18.0595	0.175064	0.634347	0.275975	0.782567	0.882924
ENSG00000204231	36.8629	0.118169	0.428388	0.275846	0.782666	0.882924
ENSG00000146858	165.83	0.0704937	0.255564	0.275836	0.782674	0.882924
ENSG00000100280	2462.86	0.0368703	0.133671	0.275829	0.782679	0.882924
ENSG00000141194	6.91433	0.264609	0.959372	0.275815	0.78269	NA
ENSG00000173473	7667.66	-0.0343737	0.124649	-0.275765	0.782729	0.882924
ENSG00000100804	14797.9	-0.0327641	0.118878	-0.275612	0.782846	0.882991
ENSG00000143603	4.8095	0.327677	1.18919	0.275547	0.782896	NA
ENSG00000130695	1117.69	0.0424717	0.154236	0.275369	0.783033	0.883135
ENSG00000228360	15.5744	0.182177	0.662201	0.275108	0.783233	0.883288
ENSG00000112685	1160.18	-0.0366026	0.133081	-0.275041	0.783285	0.883288
ENSG00000006007	3711.16	-0.0368686	0.134105	-0.274923	0.783375	0.883323
ENSG00000184787	2450.97	-0.0308808	0.112485	-0.274532	0.783676	0.883549
ENSG00000146232	455.875	0.0472162	0.172017	0.274486	0.783711	0.883549
ENSG00000213917	41.2461	0.118105	0.430397	0.274411	0.783769	0.883549
ENSG00000263528	140.435	-0.0846954	0.308704	-0.274358	0.783809	0.883549
ENSG00000180423	153.89	-0.0640558	0.2336	-0.274212	0.783922	0.88361
ENSG00000143156	221.056	-0.0605712	0.221047	-0.274019	0.78407	0.883711
ENSG00000062598	2747.87	0.0328681	0.120028	0.273838	0.784209	0.883801
ENSG00000213221	157.153	-0.0726194	0.265266	-0.27376	0.784269	0.883803
ENSG00000242299	33.4563	0.131577	0.480772	0.273678	0.784332	0.883808
ENSG00000131650	53.7196	-0.119881	0.438457	-0.273415	0.784534	0.883943
ENSG00000100225	6119.78	0.0317924	0.116298	0.27337	0.784569	0.883943
ENSG00000143436	2125.85	-0.0328911	0.12037	-0.273251	0.78466	0.88398
ENSG00000170962	4.89596	0.309769	1.13385	0.273201	0.784699	NA
ENSG00000111615	1033.92	0.0457011	0.167385	0.27303	0.78483	0.884105
ENSG00000205086	12.0196	0.206483	0.756688	0.272877	0.784948	NA
ENSG00000114739	2552.13	0.0376192	0.137875	0.272851	0.784968	0.884195
ENSG00000188676	11.4755	-0.218408	0.80086	-0.272717	0.785071	NA
ENSG00000165556	4.00917	0.345546	1.26722	0.272681	0.785099	NA
ENSG00000143479	38.3699	-0.11741	0.430821	-0.272526	0.785218	0.88436
ENSG00000156876	180.71	0.0662739	0.243201	0.272507	0.785232	0.88436
ENSG00000187122	112.958	0.0726714	0.266782	0.2724	0.785314	0.884387
ENSG00000116957	583.973	0.0393842	0.144687	0.272202	0.785467	0.884426
ENSG00000282984	583.973	0.0393842	0.144687	0.272202	0.785467	0.884426
ENSG00000063245	4164.21	-0.0353024	0.129734	-0.272113	0.785535	0.884437
ENSG00000138152	140.576	0.0850849	0.312801	0.272009	0.785615	0.884461
ENSG00000153485	233.849	0.0544908	0.20046	0.27183	0.785753	0.884485
ENSG00000275947	233.849	0.0544908	0.20046	0.27183	0.785753	0.884485
ENSG00000007264	10.563	0.223421	0.821934	0.271824	0.785758	NA
ENSG00000107611	16.9011	0.174712	0.643387	0.271551	0.785968	0.884622
ENSG00000183389	19.3063	0.173652	0.639712	0.271453	0.786043	0.884622
ENSG00000167283	4672.61	-0.036426	0.134194	-0.271443	0.786051	0.884622
ENSG00000152463	8.13293	-0.25728	0.947885	-0.271425	0.786064	NA
ENSG00000132004	186.933	0.0654483	0.241188	0.271358	0.786116	0.884629
ENSG00000276710	6.80105	-0.867482	3.19711	-0.271333	0.786135	NA
ENSG00000181873	804.238	-0.0358945	0.132369	-0.27117	0.78626	0.884726
ENSG00000186007	13.4465	0.203112	0.749831	0.270876	0.786486	0.884881
ENSG00000135763	1131.74	0.0340537	0.125734	0.270838	0.786516	0.884881
ENSG00000138495	478.497	-0.0448426	0.165819	-0.270431	0.786829	0.885085
ENSG00000278488	67.2056	-0.0882762	0.326443	-0.270418	0.786838	0.885085
ENSG00000100410	1712.23	-0.0354268	0.131029	-0.270374	0.786873	0.885085
ENSG00000131116	921.536	-0.0431225	0.159556	-0.270265	0.786956	0.885113
ENSG00000116991	3.09332	-0.38307	1.41806	-0.270137	0.787055	NA
ENSG00000164091	6381.88	0.0292009	0.108109	0.270106	0.787079	0.885185
ENSG00000071282	191.657	0.0633349	0.234609	0.269959	0.787192	0.885234
ENSG00000196199	1451.94	-0.0423371	0.156864	-0.269896	0.78724	0.885234
ENSG00000259658	57.0141	0.0960111	0.356042	0.269662	0.78742	0.885309
ENSG00000108179	6490.36	-0.0339539	0.125915	-0.269657	0.787424	0.885309
ENSG00000109625	31.6513	-0.130445	0.484325	-0.269334	0.787673	0.885523
ENSG00000213903	702.088	-0.0465742	0.172973	-0.269256	0.787732	0.885524
ENSG00000012061	1290.41	-0.0386201	0.143527	-0.269078	0.78787	0.885613
ENSG00000162928	1840.22	-0.035149	0.130783	-0.268759	0.788115	0.885753
ENSG00000281763	180.577	-0.0712228	0.265007	-0.268758	0.788116	0.885753
ENSG00000102290	12.8197	-0.193095	0.718761	-0.26865	0.788199	0.885753
ENSG00000140538	8.72208	0.244406	0.909886	0.268611	0.788229	NA
ENSG00000241878	2019.08	-0.0368189	0.137118	-0.26852	0.788299	0.885753
ENSG00000100441	11388.4	0.0297823	0.110921	0.268502	0.788313	0.885753
ENSG00000160767	522.898	-0.0538941	0.200776	-0.268429	0.788369	0.885753
ENSG00000008838	2837.61	-0.0341467	0.127232	-0.268383	0.788405	0.885753
ENSG00000078487	121.54	-0.0730289	0.272637	-0.267861	0.788806	0.886137
ENSG00000170606	7781.85	0.034063	0.127376	0.267422	0.789144	0.886451
ENSG00000152804	2754.34	0.0350946	0.131362	0.267159	0.789347	0.886613
ENSG00000227536	11.6333	0.208981	0.782478	0.267076	0.78941	NA
ENSG00000049245	3573.69	-0.0304184	0.113951	-0.266944	0.789512	0.886702
ENSG00000196666	15.3322	0.184062	0.68995	0.266776	0.789642	0.886702
ENSG00000168306	1111.76	0.0430361	0.161354	0.266719	0.789686	0.886702
ENSG00000168904	549.485	0.039572	0.148382	0.26669	0.789708	0.886702
ENSG00000221916	21.5398	-0.149188	0.559689	-0.266556	0.789811	0.886702
ENSG00000204839	79.353	0.0828071	0.310695	0.266522	0.789837	0.886702
ENSG00000277781	79.353	0.0828071	0.310695	0.266522	0.789837	0.886702
ENSG00000108061	693.576	-0.0486208	0.182759	-0.266038	0.79021	0.887054
ENSG00000099940	1052.13	-0.0336983	0.126826	-0.265705	0.790467	0.887257
ENSG00000178233	1.90461	0.566477	2.13222	0.265674	0.79049	NA
ENSG00000182903	411.348	0.0512216	0.192816	0.265651	0.790508	0.887257
ENSG00000109180	2236.24	0.0362516	0.136637	0.265312	0.790769	0.887484
ENSG00000087095	821.763	-0.0434439	0.163841	-0.265159	0.790887	0.887551
ENSG00000239789	688.385	0.0423866	0.15994	0.265015	0.790998	0.887609
ENSG00000163660	2314.71	-0.0433136	0.163716	-0.264565	0.791344	0.887931
ENSG00000066136	2375.24	-0.0298618	0.112937	-0.264412	0.791462	0.887998
ENSG00000197162	24.95	0.140203	0.530465	0.264302	0.791547	0.888027
ENSG00000105298	794.972	-0.0361415	0.136814	-0.264165	0.791653	0.88808
ENSG00000088002	3.97562	-0.350287	1.33059	-0.263257	0.792353	NA
ENSG00000213189	823.124	0.0417191	0.158493	0.263224	0.792378	0.888767
ENSG00000181619	26.4183	0.136547	0.518799	0.263197	0.792399	0.888767
ENSG00000137814	922.113	0.0364006	0.138352	0.263102	0.792472	0.888767
ENSG00000105341	1888.64	0.0340199	0.129322	0.263064	0.792502	0.888767
ENSG00000244251	10.3714	0.226153	0.860074	0.262946	0.792592	NA
ENSG00000171603	10142.7	0.0335228	0.127566	0.262789	0.792713	0.888902
ENSG00000178715	55.2513	-0.102012	0.388239	-0.262756	0.792739	0.888902
ENSG00000167207	7.97136	0.246326	0.937631	0.262711	0.792773	NA
ENSG00000151067	1.27953	-0.595163	2.26598	-0.262651	0.792819	NA
ENSG00000152944	503.498	-0.044298	0.168694	-0.262594	0.792864	0.888976
ENSG00000185630	21.5157	0.148522	0.565816	0.262492	0.792942	0.888997
ENSG00000116983	0.816024	0.823514	3.13985	0.262278	0.793107	NA
ENSG00000241352	15.2531	-0.172721	0.658733	-0.262202	0.793166	0.889162
ENSG00000170634	401.639	0.0463303	0.176788	0.262067	0.793269	0.889162
ENSG00000164675	5.28682	-0.288721	1.10176	-0.262054	0.79328	NA
ENSG00000240738	31.1276	-0.12963	0.494709	-0.262032	0.793297	0.889162
ENSG00000256500	475.715	0.0420186	0.160379	0.261996	0.793325	0.889162
ENSG00000073150	215.476	0.0664126	0.253854	0.261617	0.793617	0.889408
ENSG00000170122	13.5753	0.200932	0.768319	0.261522	0.79369	0.889408
